# Filename: BNI1-640nm_416_ctrl_pfa_001.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
7     1448
31    1231
31    1476
37    1482
41    1440
44    1447
47    226
48    1460
58    220
67    1506
70    1470
78    1460
84    1552
95    1516
96    1474
97    1213
101   1524
115   1509
129   1104
135   1507
140   1208
147   1515
160   1096
160   1235
165   1524
169   1107
171   160
178   1505
178   1543
180   116
187   1512
191   1519
192   1215
193   1143
195   1482
200   1223
201   1482
206   1122
210   1182
222   1173
223   1142
224   1118
227   1101
229   1171
230   1195
230   1522
234   1484
235   1129
243   1144
244   1136
249   1174
263   1121
263   1180
267   1486
272   1153
274   1119
277   1172
278   1517
282   1465
284   1530
288   1490
295   1090
300   1459
300   1507
301   1490
302   1529
305   985
307   1491
309   1018
311   967
311   1462
312   130
312   927
317   1017
317   1025
318   1550
319   1078
320   1524
326   898
329   1551
330   930
331   1092
331   1158
332   1451
334   975
334   1066
334   1464
334   1568
335   921
335   1445
335   1450
335   1832
336   1809
337   1530
338   1746
339   1836
340   881
343   1159
343   1449
344   1535
344   1734
345   133
346   1457
350   1800
354   891
354   1570
355   1753
356   1878
357   897
357   1807
360   1031
360   1699
360   1733
362   1567
362   1586
363   871
365   1032
365   1740
368   1658
368   1826
369   1587
370   925
374   907
374   1576
375   1167
375   1655
375   1900
376   146
376   887
377   841
377   1697
377   1869
378   911
378   1162
379   116
379   1691
379   1713
381   1884
382   100
383   1901
384   155
384   939
385   1018
386   894
388   1635
389   1891
390   897
393   1617
393   1711
394   1595
394   1656
398   914
398   1631
399   870
401   900
403   62
404   1012
405   942
406   793
407   788
409   145
410   825
411   102
411   819
412   882
413   875
413   961
416   810
416   943
417   924
417   996
417   1027
419   952
421   946
423   932
423   1201
424   811
424   1002
430   949
434   1165
435   935
435   1010
439   725
439   739
439   995
441   145
441   188
441   901
442   60
444   953
445   46
448   738
449   134
449   154
449   950
451   1208
453   352
454   998
456   130
457   1197
459   1860
465   682
465   1004
467   171
469   637
471   194
474   1033
476   186
477   129
477   953
477   991
478   1873
479   163
481   1882
486   160
489   57
494   86
494   191
495   45
497   1878
497   1900
498   171
499   1393
500   1017
505   500
506   996
507   173
511   67
512   75
518   475
519   1918
