# Filename: BNI1-640nm_bidi_pfa_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
106   1017
129   1039
147   579
160   564
173   1085
191   525
196   521
225   419
225   597
226   413
231   439
231   444
233   739
312   406
319   1584
330   461
334   506
337   1341
362   1631
364   384
399   367
404   244
405   1602
418   361
419   366
425   359
425   1461
428   339
429   276
432   346
435   317
441   1696
442   199
454   438
458   360
459   354
459   384
461   216
469   369
469   373
476   1634
498   1472
503   1472
537   797
544   867
553   314
557   1654
559   242
564   246
582   204
587   1968
593   1955
595   303
613   1632
623   252
629   1280
655   1289
663   1976
678   1344
691   1261
705   1969
709   1343
711   1348
716   1038
723   1275
732   1169
748   1365
763   783
773   740
773   1128
774   725
795   1431
804   1275
810   1273
817   1035
818   1020
818   1372
819   1031
830   1033
832   1535
832   1541
834   1230
835   1113
835   1200
837   1189
841   1199
843   1111
845   1172
851   1349
853   1583
857   1376
868   1233
871   1249
881   836
884   1239
891   1384
893   1135
896   1388
899   1342
900   1232
903   1328
906   1095
914   1103
914   1278
915   764
918   1138
918   1211
920   820
921   1102
936   1291
938   488
939   1092
939   1352
941   1214
941   1328
944   1236
947   999
949   1111
950   701
951   1270
951   1643
953   1347
956   1241
959   882
960   1028
962   829
962   1421
963   974
964   1035
966   983
969   1085
972   1418
974   988
978   902
978   1281
989   766
990   928
992   596
992   885
996   955
997   1288
998   451
999   1284
1000  1263
1012  1226
1018  626
1018  1000
1021  958
1031  1285
1034  1288
1040  1215
1044  1197
1045  508
1046  904
1046  1090
1048  1217
1049  1328
1052  1229
1058  818
1059  1294
1060  764
1064  1416
1070  820
1072  718
1083  1218
1085  1339
1090  1216
1091  1123
1092  902
1092  1371
1095  553
1098  1109
1098  1192
1104  1343
1110  860
1112  1348
1113  470
1113  546
1114  1258
1120  769
1127  1203
1128  1006
1134  1262
1138  1252
1147  1133
1152  1250
1157  498
1157  890
1157  1147
1161  842
1168  1255
1170  1429
1175  573
1175  1069
1178  1073
1184  970
1187  626
1187  987
1189  982
1191  1215
1195  1404
1197  604
1203  1188
1203  1235
1205  1147
1208  1022
1210  1249
1211  880
1220  973
1222  902
1228  1132
1229  1239
1230  842
1230  1283
1234  1202
1235  1224
1238  1074
1243  1286
1254  1284
1255  1247
1256  1270
1258  1240
1272  1262
1276  469
1279  1036
1280  1006
1284  1033
1288  1288
1295  1259
1295  1280
1298  1051
1299  1289
1302  1258
1303  355
1306  1263
1307  1280
1308  1031
1310  1277
1312  1285
1313  1261
1315  1151
1315  1269
1319  1279
1320  1272
1326  1109
1340  447
1346  398
1351  169
1354  1106
1356  400
1356  749
1358  528
1398  228
1401  233
1425  532
1438  224
1445  994
1447  964
1457  989
1478  592
1480  600
1481  596
1494  830
1497  1473
1507  944
1509  539
1537  801
1569  1006
1571  1192
1572  680
1593  1836
1609  832
1611  836
1634  1552
1637  846
1638  1551
1639  1830
1640  1827
1657  1795
1661  1531
1682  1580
1696  1595
1714  1795
1720  1535
1724  1502
1729  1702
1739  1679
1753  1721
1757  1681
1811  1692
1832  1671
1865  1382
1919  1463
1968  1465
