# Filename: CLN3-561nm_416_ctrl_pfa_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
269   688
270   742
272   706
273   795
275   668
276   697
278   733
280   706
281   722
285   705
286   811
293   706
293   809
294   700
297   830
302   600
302   732
303   671
303   832
303   837
303   867
304   744
305   657
306   628
310   817
311   628
312   617
312   632
312   831
314   681
316   613
317   651
319   884
324   636
325   847
327   643
328   793
331   867
334   570
340   838
341   666
341   847
343   855
344   655
346   569
350   578
354   748
355   570
357   537
357   631
364   631
366   897
367   665
367   705
367   831
368   612
369   763
370   603
370   669
371   549
371   633
372   574
373   802
374   836
374   876
375   795
376   706
378   1025
379   884
380   803
382   846
384   833
385   599
385   911
387   637
388   668
392   613
393   723
393   842
394   547
394   825
396   712
397   640
397   894
399   920
400   629
401   806
402   580
402   840
403   619
405   659
405   833
406   624
407   704
408   596
408   825
410   609
411   525
413   721
414   506
414   577
415   743
416   919
418   935
418   987
419   654
419   807
425   820
427   985
430   547
430   763
430   795
431   597
433   583
433   971
434   939
434   959
434   983
436   923
438   465
439   606
440   661
442   862
443   563
443   791
443   857
445   602
445   843
447   565
448   743
449   461
451   822
452   929
453   811
455   777
456   927
457   832
460   533
462   865
463   563
466   464
466   624
467   955
468   532
469   679
469   880
470   948
472   660
472   935
474   469
474   557
475   602
477   582
478   686
478   800
479   542
479   655
480   782
480   872
481   647
482   456
482   679
482   856
482   942
484   879
488   979
489   549
489   694
491   543
491   854
493   869
496   438
496   459
496   573
496   725
497   540
498   776
499   589
499   805
500   444
500   659
503   967
504   558
504   665
508   793
508   967
511   416
513   689
513   808
514   852
516   826
517   412
517   802
519   982
520   810
521   746
521   817
523   756
524   407
524   423
524   545
524   909
524   1002
525   436
525   807
526   645
526   759
526   899
527   991
528   816
529   644
529   799
529   882
530   655
530   862
531   920
532   835
535   926
536   843
536   885
538   914
539   955
539   1024
540   803
540   884
541   942
543   720
543   823
543   877
543   1028
544   697
545   948
546   559
546   793
546   965
546   990
547   567
547   867
547   955
547   1011
548   591
548   1005
549   546
549   749
549   1042
550   701
551   513
552   1001
553   911
553   1031
554   980
555   737
556   863
557   822
558   887
559   965
560   628
560   740
562   747
562   869
562   959
562   979
563   793
565   623
567   760
569   954
572   638
573   790
574   669
574   1009
575   572
575   614
578   763
578   1025
578   1040
579   532
580   923
581   557
582   997
583   598
584   955
584   961
585   525
585   610
587   415
587   1025
588   952
588   1018
588   1047
589   530
589   797
591   419
591   548
593   668
593   1054
595   577
595   956
596   590
599   587
599   635
602   802
603   960
604   556
605   626
606   965
606   1054
607   568
608   978
610   1011
613   769
615   1067
616   628
617   567
617   768
618   1065
619   1050
621   957
621   971
622   1056
623   997
624   384
624   949
625   660
627   392
627   570
627   1065
631   785
632   599
632   817
633   993
633   1011
634   999
638   801
639   385
639   403
642   967
642   1068
643   796
644   1017
646   379
647   802
649   510
649   797
649   952
649   1038
654   614
657   555
657   1021
658   1089
659   634
659   980
659   988
662   388
662   802
665   1084
666   986
667   527
667   1043
667   1095
670   507
670   776
672   474
673   655
673   991
673   1024
674   977
674   1047
675   542
676   418
679   378
680   476
680   511
680   632
681   502
682   432
683   449
683   495
684   960
686   1052
687   454
688   372
689   541
689   632
689   774
689   1047
690   1043
691   407
691   809
691   993
691   1004
691   1022
693   816
694   823
695   1089
696   534
698   372
698   1032
701   965
705   403
707   838
707   1062
709   971
709   1077
709   1094
710   410
712   1013
713   1047
714   766
715   328
717   1070
720   1087
721   1073
722   1057
723   750
723   1117
724   1063
725   954
726   1088
726   1108
727   1102
729   1076
733   972
735   1056
736   1108
737   1090
741   727
744   1089
744   1119
746   1061
746   1130
750   421
753   737
754   396
756   1098
760   551
760   844
761   536
761   895
761   967
762   871
763   1138
765   836
765   1130
767   939
772   934
774   1120
775   429
777   557
778   1107
780   416
781   717
782   1101
783   407
783   549
783   826
788   928
791   1138
793   1127
794   1025
797   1113
798   801
798   816
799   795
799   940
802   431
804   1051
812   408
813   1149
816   1133
816   1144
820   434
820   562
824   414
824   576
825   1014
827   423
827   1022
827   1141
828   975
829   448
829   567
834   792
835   855
835   961
837   1142
841   434
841   575
847   539
847   548
847   759
847   860
848   1127
849   426
851   544
851   1079
851   1275
852   554
853   526
854   1137
856   551
857   1146
858   892
859   536
860   829
861   1151
863   565
864   576
866   863
870   431
870   560
870   1147
871   413
874   1143
878   835
878   1074
879   623
882   1094
883   424
884   823
884   929
885   1064
887   444
888   729
890   510
891   1069
892   432
892   773
892   1028
893   594
893   1137
896   589
896   1086
901   1016
903   597
903   729
903   772
903   953
906   507
907   1036
910   1065
911   441
911   581
917   974
923   429
923   1105
926   408
928   414
933   1106
934   499
934   1112
935   512
935   1164
936   1155
937   1077
940   980
940   1051
940   1169
941   1139
943   523
952   416
954   1069
955   958
956   580
956   1091
958   1129
959   1019
960   956
964   1066
967   1114
968   443
969   1148
970   1173
971   1072
972   497
972   1168
974   1159
975   553
975   1150
982   1201
984   1085
985   1141
986   1160
987   434
988   413
989   419
990   516
990   1166
992   987
997   937
998   1031
1001  550
1001  1090
1002  956
1002  1101
